SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
51,March,2010,263,1,12,45,56,27,56,67
1,October,2015,383,2,37,69,100,47,68,62
52,March,2010,136,3,7,18,31,29,30,21
53,March,2010,333,4,25,86,93,15,62,52
2,October,2015,447,5,32,75,72,56,114,98
54,March,2010,231,6,18,54,69,16,37,37
55,March,2010,128,7,8,21,26,20,27,26
3,October,2015,122,8,12,23,37,8,25,17
56,March,2010,119,9,9,26,21,17,30,16
4,October,2015,775,10,55,149,191,89,157,134
57,March,2010,62,11,3,13,12,11,15,8
5,October,2015,406,12,29,66,118,42,87,64
6,October,2015,332,13,31,74,79,30,73,45
7,October,2015,448,14,46,100,109,41,75,77
58,March,2010,247,15,23,53,47,32,53,39
8,October,2015,350,16,24,55,63,63,77,68
59,March,2010,108,17,3,35,19,8,32,11
9,October,2015,662,18,60,117,144,61,155,125
60,March,2010,68,19,6,10,15,8,21,8
51,October,2010,293,20,24,52,70,30,54,63
10,October,2015,805,21,54,166,201,75,176,133
61,March,2010,296,22,48,67,51,45,42,43
11,October,2015,1770,23,122,352,408,156,410,322
52,October,2010,184,24,10,23,29,23,50,49
62,March,2010,35,25,7,9,6,5,1,7
12,October,2015,1740,26,144,311,400,139,403,343
63,March,2010,266,27,33,56,60,38,39,40
53,October,2010,429,28,23,91,107,45,86,77
13,October,2015,232,29,22,32,67,35,37,39
64,March,2010,322,30,5,56,96,19,65,81
14,October,2015,599,31,53,144,173,47,112,70
54,October,2010,346,32,21,61,97,28,75,64
65,March,2010,347,33,54,60,75,38,75,45
15,October,2015,455,34,45,103,102,48,76,81
66,March,2010,621,35,60,90,116,72,127,156
55,October,2010,194,36,23,16,34,30,44,47
67,March,2010,191,37,15,25,41,26,42,42
16,October,2015,463,38,40,123,127,38,75,60
68,March,2010,756,39,44,110,165,107,166,164
56,October,2010,114,40,13,23,16,17,28,17
69,March,2010,161,41,8,11,32,31,41,38
17,October,2015,787,42,70,155,232,64,144,122
57,October,2010,67,43,4,16,9,8,15,15
70,March,2010,417,44,14,59,104,51,89,100
18,October,2015,111,45,7,18,29,15,27,15
71,March,2010,495,46,18,75,128,56,93,125
58,October,2010,233,47,37,40,26,34,36,60
72,March,2010,1046,48,56,246,274,84,176,210
19,October,2015,187,49,19,40,51,20,33,24
20,October,2015,187,50,12,31,45,16,49,34
59,October,2010,219,51,8,30,47,31,51,52
73,March,2010,501,52,36,78,96,50,104,137
60,October,2010,80,53,7,10,16,19,21,7
21,October,2015,2110,54,166,479,499,161,434,371
74,March,2010,774,55,129,126,212,77,130,100
61,October,2010,370,56,47,56,54,67,76,70
75,March,2010,97,57,12,26,20,13,13,13
22,October,2015,361,58,44,94,80,27,62,54
62,October,2010,70,59,12,9,8,12,16,13
76,March,2010,589,60,21,109,162,51,115,131
63,October,2010,205,61,25,49,28,39,30,34
23,October,2015,456,62,42,87,90,58,104,75
77,March,2010,109,63,2,9,32,10,26,30
64,October,2010,442,64,23,94,121,32,88,84
78,March,2010,1272,65,68,209,326,142,250,277
24,October,2015,55,66,5,9,9,8,11,13
79,March,2010,335,67,24,50,104,36,55,66
65,October,2010,717,68,85,169,139,57,122,145
80,March,2010,239,69,18,36,55,40,41,49
25,October,2015,43,70,8,6,10,7,9,3
81,March,2010,323,71,25,43,90,51,55,59
66,October,2010,544,72,63,115,171,80,59,56
82,March,2010,267,73,10,60,73,28,53,43
26,October,2015,270,74,26,37,43,47,63,54
67,October,2010,239,75,35,36,54,20,39,55
83,March,2010,47,76,6,9,8,8,9,7
68,October,2010,448,77,30,67,91,60,99,101
27,October,2015,106,78,10,19,19,21,21,16
84,March,2010,45,79,0,11,10,7,13,4
69,October,2010,224,80,15,32,46,28,49,54
85,March,2010,75,81,7,5,18,21,18,6
28,October,2015,195,82,11,44,41,27,37,35
86,March,2010,214,83,30,39,46,27,37,35
70,October,2010,676,84,42,100,169,75,146,144
29,October,2015,113,85,17,18,21,16,31,10
71,October,2010,830,86,47,129,195,91,181,187
87,March,2010,275,87,16,43,79,37,51,49
72,October,2010,1111,88,145,224,176,187,207,172
